created,text,boro,boro_code,street,alarm,latitude,longitude,bbl,fireBattalion,censusTract2010
2019-03-26T14:09:18Z,"QNS ALLHANDS 34-50 201 ST, PRIVATE DWELLING FIRE ON THE FIRST FLR,",QN,4,34-50 201 ST,1,40.76608148265886,-73.78645205519736,4060790035,53,1099  
2019-03-26T13:58:49Z,"QNS ALLHANDS 119-17 147 ST, PRIVATE DWELLING FIRE 2 FL,",QN,4,119-17 147 ST,1,40.82210872382177,-73.93615705140347,1020160050,16, 236  
2019-03-26T12:38:38Z,"MAN ALLHANDS 11 W 19TH ST, COMMERCIAL FIRE IN THE BASEMENT,",MH,1,11 W 19TH ST,1,40.73939432505429,-73.99208276592155,1008210032,06,  54  
2019-03-26T12:18:28Z,"QNS 2-ALARM 104-18 METROPOLITAN AVE, MIXED OCCUPANCY FIRE 2 FL, UNDER CONTROL",QN,4,104-18 METROPOLITAN AVE,9,40.716590738254155,-73.963096811177,3023640001,35, 555  
2019-03-26T12:18:14Z,"MAN ALLHANDS 7 AVE, WATER ON STEAM PIPES, UNDER CONTROL",MH,1,7 AVE,9,40.63742744005724,-74.12962410369775,5010080061,22, 207  
2019-03-26T11:59:02Z,"MAN ALLHANDS 7 AVE, 3-4 MANHOLE FIRES,",MH,1,7 AVE,1,40.63742744005724,-74.12962410369775,5010080061,22, 207  
2019-03-26T11:30:41Z,"QNS 2-ALARM 104-18 METROPOLITAN AVE, MIXED OCCUPANCY FIRE 2 FL,",QN,4,104-18 METROPOLITAN AVE,2,40.716590738254155,-73.963096811177,3023640001,35, 555  
2019-03-26T11:24:28Z,"QNS ALLHANDS 104-18 METROPOLITAN AVE, MIXED OCCUPANCY SMOKE 1ST FLR,",QN,4,104-18 METROPOLITAN AVE,1,40.716590738254155,-73.963096811177,3023640001,35, 555  
2019-03-26T06:15:05Z,"BKLYN ALLHANDS 245 VERMONT ST, PRIVATE DWELLING FIRE 1ST FL, UNDER CONTROL",BK,3,245 VERMONT ST,9,40.673856058027944,-73.8943867726811,3037060006,44,1144  
2019-03-26T06:11:39Z,"BKLYN ALLHANDS 245 VERMONT ST, PRIVATE DWELLING FIRE 1ST FL,",BK,3,245 VERMONT ST,1,40.673856058027944,-73.8943867726811,3037060006,44,1144  
2019-03-26T01:11:42Z,"BX ALLHANDS 2375 SOUTHERN BLVD, MULTIPLE DWELLING FIRE IN KITCHEN APT 13F, UNDER CONTROL",BX,2,2375 SOUTHERN BLVD,9,40.852801142406804,-73.88183421120402,2031140052,18, 393  
2019-03-25T19:52:44Z,"BX ALLHANDS 1140 WHEELER AVE, PRIVATE DWELLING FIRE 2ND FLR, UNDER CONTROL",BX,2,1140 WHEELER AVE,9,40.8270426220019,-73.87975531075101,2037390022,03,  5002
2019-03-25T19:15:23Z,"BX ALLHANDS 1140 WHEELER AVE, PRIVATE DWELLING FIRE 2ND FLR,",BX,2,1140 WHEELER AVE,1,40.8270426220019,-73.87975531075101,2037390022,03,  5002
2019-03-25T15:43:28Z,"BKLYN ALLHANDS 2717 FARRAGUT RD, MULTIPLE DWELLING FIRE ON TOP FLR OF BUILDING, UNDER CONTROL",BK,3,2717 FARRAGUT RD,9,40.6361038508481,-73.95078303359332,3052290004,41, 788  
2019-03-25T15:38:45Z,"BKLYN ALLHANDS 2717 FARRAGUT RD, MULTIPLE DWELLING FIRE ON TOP FLR OF BUILDING,",BK,3,2717 FARRAGUT RD,1,40.6361038508481,-73.95078303359332,3052290004,41, 788  
2019-03-25T14:11:53Z,"BX ALLHANDS 2140 SEWARD AVE, MULTIPLE DWELLING COMPACTOR FIRE, UNDER CONTROL",BX,2,2140 SEWARD AVE,9,40.82078129226784,-73.8510071288477,2035700001,03,  86  
2019-03-25T11:22:13Z,"MAN ALLHANDS 1433 YORK AVE, COMMERCIAL FIRE IN BASEMENT,",MH,1,1433 YORK AVE,1,40.769538293513534,-73.95179998108699,1014710021,10, 132  
2019-03-25T09:40:58Z,"QNS ALLHANDS 114-42 169 ST, FIRE 2 FLR, UNDER CONTROL",QN,4,114-42 169 ST,9,40.69023763339744,-73.78033769826752,4123320156,50, 280  
2019-03-25T02:42:40Z,"BX ALLHANDS 563 CAULDWELL AVE, MULTIPLE DWELLING FIRE ON THE 6TH FLR, UNDER CONTROL",BX,2,563 CAULDWELL AVE,9,40.81461238543977,-73.91060825606351,2026230049,26,  73  
2019-03-25T02:33:26Z,"BX ALLHANDS 563 CAULDWELL AVE, MULTIPLE DWELLING",BX,2,563 CAULDWELL AVE,1,40.81461238543977,-73.91060825606351,2026230049,26,  73  
2019-03-25T02:30:02Z,"BX ALLHANDS 837 LOGAN AVE, PRIVATE DWELLING FIRE ON EXTERIOR OF HOUSE, UNDER CONTROL",BX,2,837 LOGAN AVE,9,40.82960054698106,-73.8222746452041,2054280047,20, 162  
2019-03-25T02:23:56Z,"BX ALLHANDS 19 MOUNT HOPE PL, PRIVATE DWELLING FIRE ON THE 1ST FLR, UNDER CONTROL",BX,2,19 MOUNT HOPE PL,9,40.84928621739222,-73.910427919938,2028520037,19, 23301
2019-03-24T23:33:39Z,"BKLYN ALLHANDS 77 14 ST, COMMERCIAL FIRE IN A WAREHOUSE, UNDER CONTROL",BK,3,77 14 ST,9,40.66922733065708,-73.99511911689817,3010320011,48, 117  
2019-03-24T23:18:15Z,"BKLYN ALLHANDS 77 14 ST, COMMERCIAL FIRE IN A WAREHOUSE,",BK,3,77 14 ST,1,40.66922733065708,-73.99511911689817,3010320011,48, 117  
2019-03-24T18:49:26Z,"BKLYN ALLHANDS 166 AUTUMN AVE, PRIVATE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",BK,3,166 AUTUMN AVE,9,40.686271310203274,-73.87079656460318,3041200030,39,118201
2019-03-24T18:26:42Z,"BKLYN ALLHANDS 166 AUTUMN AVE, PRIVATE DWELLING FIRE IN THE BASEMENT,",BK,3,166 AUTUMN AVE,1,40.686271310203274,-73.87079656460318,3041200030,39,118201
2019-03-24T10:07:51Z,"BX ALLHANDS 691 CO-OP CITY BLVD, COMMERCIAL CAR FIRE IN THE REAR LOADING DOCK WITH EXTENSION TO 2 TRACTOR TRAILERS, UNDER CONTROL",BX,2,691 CO-OP CITY BLVD,9,40.87986413382759,-73.82390861428429,2051410394,15, 46201
2019-03-24T10:01:46Z,"BX ALLHANDS 691 CO-OP CITY BLVD, COMMERCIAL CAR FIRE IN THE REAR LOADING DOCK WITH EXTENSION TO 2 TRUCKS,",BX,2,691 CO-OP CITY BLVD,1,40.87986413382759,-73.82390861428429,2051410394,15, 46201
2019-03-24T09:42:20Z,"BKLYN ALLHANDS 1524 BEDFORD AVE, MULTIPLE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",BK,3,1524 BEDFORD AVE,9,40.67123325139339,-73.95487750821735,3012520085,38, 219  
2019-03-24T09:18:10Z,"BKLYN ALLHANDS 1524 BEDFORD AVE, MULTIPLE DWELLING",BK,3,1524 BEDFORD AVE,1,40.67123325139339,-73.95487750821735,3012520085,38, 219  
2019-03-24T02:15:05Z,"QNS ALLHANDS 96-20 156 AVE, PRIVATE DWELLING FIRE IN GARAGE, UNDER CONTROL",QN,4,96-20 156 AVE,9,40.663911078628196,-73.83733959844054,4141510005,51, 884  
2019-03-23T22:09:01Z,"BX ALLHANDS 1130 ANDERSON AVE, MULTIPLE DWELLING FIRE IN SHAFT BETWEEN 2 BUILDINGS,",BX,2,1130 ANDERSON AVE,1,40.835238144879284,-73.92489474312427,2025050046,17, 199  
2019-03-23T21:58:02Z,"BX ALLHANDS 1130 ANDERSON AVE, MULTIPLE DWELLING FIRE IN SHAFT BETWEEN 2 BUILDINGS, UNDER CONTROL",BX,2,1130 ANDERSON AVE,9,40.835238144879284,-73.92489474312427,2025050046,17, 199  
2019-03-23T17:34:33Z,"QNS ALLHANDS 18-18 HAZEN STREET, GARAGE FIRE IN STORAGE SHED,",QN,4,18-18 HAZEN STREET,1,40.788969823099876,-73.88443205978199,2026050040,49,   1  
2019-03-23T11:08:53Z,"BKLYN ALLHANDS 715 DUMONT AVE, MULTIPLE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BK,3,715 DUMONT AVE,9,40.66663527530237,-73.89221378757142,3037910001,39,1158  
2019-03-23T10:45:28Z,"BKLYN ALLHANDS 715 DUMONT AVE, MULTIPLE DWELLING FIRE ON 2ND FLR,",BK,3,715 DUMONT AVE,1,40.66663527530237,-73.89221378757142,3037910001,39,1158  
2019-03-22T23:58:13Z,"QNS ALLHANDS 120-23 LIBERTY AVE, MIXED OCCUPANCY FIRE ON 2ND AND 3RD FLR, UNDER CONTROL",QN,4,120-23 LIBERTY AVE,9,40.67298778892619,-73.9059818073493,3036930022,44, 908  
2019-03-22T23:32:11Z,"QNS ALLHANDS 120-23 LIBERTY AVE, MIXED OCCUPANCY FIRE ON 2ND AND 3RD FLR,",QN,4,120-23 LIBERTY AVE,1,40.67298778892619,-73.9059818073493,3036930022,44, 908  
2019-03-22T23:31:57Z,"BKLYN ALLHANDS 901 AVE H, RUBBISH FIRE FIRST FLR, UNDER CONTROL",BK,3,901 AVE H,9,40.62935771414965,-73.96786449851307,3064970044,41, 460  
2019-03-22T19:13:48Z,"BX 4-ALARM 2467 WEBSTER AVE, COMMERCIAL FIRE IN LAUNDROMAT, UNDER CONTROL",BX,2,2467 WEBSTER AVE,9,40.860291179251156,-73.8928109503037,2030260055,18, 39902
2019-03-22T18:13:35Z,"BX 4-ALARM 2465 WEBSTER AVE, COMMERCIAL FIRE IN LAUNDROMAT,",BX,2,2465 WEBSTER AVE,4,40.86025553176863,-73.89284715920644,2030260055,18, 39902
2019-03-22T17:13:54Z,"BX 3-ALARM 2465 WEBSTER AVE, COMMERCIAL FIRE IN LAUNDROMAT,",BX,2,2465 WEBSTER AVE,3,40.86025553176863,-73.89284715920644,2030260055,18, 39902
2019-03-22T16:55:21Z,"BX 2-ALARM 2465 WEBSTER AVE, COMMERCIAL FIRE IN LAUNDROMAT,",BX,2,2465 WEBSTER AVE,2,40.86025553176863,-73.89284715920644,2030260055,18, 39902
2019-03-22T13:28:57Z,"BX ALLHANDS 2424 BEAUMONT AVE, MULTIPLE DWELLING FIRE 3RD FLR, UNDER CONTROL",BX,2,2424 BEAUMONT AVE,9,40.85486195926984,-73.88408983254885,2031050007,18, 389  
2019-03-22T09:56:38Z,"MAN ALLHANDS 1301 AVE OF AMERICAS, COMMERCIAL FIRE IN BASEMENT, UNDER CONTROL",MH,1,1301 AVE OF AMERICAS,9,40.7612437006931,-73.97945680950716,1010050029,09, 131  
2019-03-22T09:07:10Z,"SI ALLHANDS 99 ELLIS ST, COMMERCIAL FIRE 1ST FLR, UNDER CONTROL",SI,5,99 ELLIS ST,9,40.51606448040874,-74.24358245570335,5079910100,23, 248  
2019-03-22T08:27:11Z,"SI ALLHANDS 99 ELLIS ST, COMMERCIAL FIRE 1ST FLR,",SI,5,99 ELLIS ST,1,40.51606448040874,-74.24358245570335,5079910100,23, 248  
2019-03-22T05:06:48Z,"MAN ALLHANDS 1301 AVE OF AMERICAS, COMMERCIAL",MH,1,1301 AVE OF AMERICAS,1,40.7612437006931,-73.97945680950716,1010050029,09, 131  
2019-03-22T02:21:33Z,"BKLYN ALLHANDS 484 CENTRAL AVE, MULTIPLE DWELLING FIRE ON 1ST FLR,",BK,3,484 CENTRAL AVE,1,40.69188380177107,-73.91427784494827,3033750136,37, 415  
2019-03-22T00:30:59Z,"BX ALLHANDS 890 HOME ST, PRIVATE DWELLING FIRE ON 1ST FLR WITH EXTENSION TO 2ND, UNDER CONTROL",BX,2,890 HOME ST,9,40.8283115934409,-73.89472337347297,2027190017,26, 125  
2019-03-22T00:07:02Z,"BKLYN ALLHANDS 1552 ROCKAWAY PKWY, PRIVATE DWELLING FIRE ON THE 1ST FLR,",BK,3,1552 ROCKAWAY PKWY,1,40.64280638047268,-73.89973646566729,3082040059,58, 966  
2019-03-21T23:46:22Z,"BX ALLHANDS 890 HOME ST, PRIVATE DWELLING FIRE 2ND FLR,",BX,2,890 HOME ST,1,40.8283115934409,-73.89472337347297,2027190017,26, 125  
2019-03-21T13:56:41Z,"QNS ALLHANDS 42-16 82 STREET, MULTIPLE DWELLING FIRE 4TH FL, UNDER CONTROL",QN,4,42-16 82 STREET,9,40.62836769719408,-74.03831345200396,3060030052,40,  46  
2019-03-21T05:13:05Z,"SI ALLHANDS 780 HENDERSON AVE, MULTIPLE DWELLING FIRE ON THE 3RD FLR,",SI,5,780 HENDERSON AVE,1,40.6368633805982,-74.11816532991504,5001960001,22, 13301
2019-03-21T00:11:59Z,"QNS ALLHANDS 1632 CORNELIA ST, PRIVATE DWELLING FIRE IN THE COCKLOFT, UNDER CONTROL",QN,4,1632 CORNELIA ST,9,40.698613979924055,-73.90720429510078,4035470097,51, 553  
2019-03-20T23:45:54Z,"BKLYN ALLHANDS 921 SUTTER AVE, VACANT PRIVATE DWELLING FIRE 2ND FLR, UNDER CONTROL",BK,3,921 SUTTER AVE,9,40.670948219709516,-73.88464737576413,3040310042,39,1162  
2019-03-20T23:42:03Z,"QNS ALLHANDS 1632 CORNELIA ST, PRIVATE DWELLING FIRE 2ND FLR, FIRE IN THE COCKLOFT,",QN,4,1632 CORNELIA ST,1,40.698613979924055,-73.90720429510078,4035470097,51, 553  
2019-03-20T23:37:54Z,"BKLYN ALLHANDS 921 SUTTER AVE, VACANT PRIVATE DWELLING FIRE 2ND FLR,",BK,3,921 SUTTER AVE,1,40.670948219709516,-73.88464737576413,3040310042,39,1162  
2019-03-20T21:27:28Z,"BKLYN ALLHANDS 2770 86 ST, MULTIPLE DWELLING FIRE ON 6TH FLR, UNDER CONTROL",BK,3,2770 86 ST,9,40.59362051610867,-73.98009529418236,3071400016,43, 382  
2019-03-20T16:57:51Z,"BX ALLHANDS 749 E 180 ST, PRIVATE DWELLING MATTRESS FIRE 2ND FLR, UNDER CONTROL",BX,2,749 E 180 ST,9,40.847303307291845,-73.88712829101742,2030960006,18, 371  
2019-03-20T16:53:03Z,"BX ALLHANDS 749 E 180 ST, PRIVATE DWELLING MATTRESS FIRE 2ND FLR,",BX,2,749 E 180 ST,1,40.847303307291845,-73.88712829101742,2030960006,18, 371  
2019-03-20T14:49:35Z,"BKLYN ALLHANDS 522 PINE ST, FIRE 2ND FLR WALL, UNDER CONTROL",BK,3,522 PINE ST,9,40.672555063736446,-73.87026436534329,3042660031,39,1208  
2019-03-20T13:56:27Z,"BKLYN ALLHANDS 522 PINE ST, FIRE IN PRIVATE DWELLING,",BK,3,522 PINE ST,1,40.672555063736446,-73.87026436534329,3042660031,39,1208  
2019-03-20T10:11:38Z,"MAN 2-ALARM 154 E 55 ST, FIRE ON 1ST FLR, UNDER CONTROL",MH,1,154 E 55 ST,9,40.759350352648795,-73.96944779059241,1013090043,08, 100  
2019-03-20T09:46:43Z,"QNS ALLHANDS 410 MENAHAN ST, PRIVATE DWELLING FIRE IN BASEMENT, UNDER CONTROL",QN,4,410 MENAHAN ST,9,40.7026447786728,-73.9126013666572,4034420018,45, 547  
2019-03-20T09:24:20Z,"QNS ALLHANDS 410 MENAHAN ST, PRIVATE DWELLING FIRE IN BASEMENT,",QN,4,410 MENAHAN ST,1,40.7026447786728,-73.9126013666572,4034420018,45, 547  
2019-03-20T09:24:09Z,"MAN 2-ALARM 154 E 55 ST, FIRE ON 1ST FLR,",MH,1,154 E 55 ST,2,40.759350352648795,-73.96944779059241,1013090043,08, 100  
2019-03-19T17:26:53Z,"BX ALLHANDS 2861 LAWTON AVE, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BX,2,2861 LAWTON AVE,9,40.81719846455185,-73.81784233185698,2055900023,20, 132  
2019-03-19T17:15:14Z,"BX ALLHANDS 2861 LAWTON AVE, PRIVATE DWELLING FIRE ON 2ND FLR,",BX,2,2861 LAWTON AVE,1,40.81719846455185,-73.81784233185698,2055900023,20, 132  
2019-03-19T11:33:54Z,"MAN ALLHANDS 1850 LEXINGTON AVE, MULTIPLE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",MH,1,1850 LEXINGTON AVE,9,40.79760162423727,-73.94238191335732,1016400001,12, 182  
2019-03-19T11:09:11Z,"MAN ALLHANDS 1850 LEXINGTON AVE, MULTIPLE DWELLING FIRE IN THE BASEMENT,",MH,1,1850 LEXINGTON AVE,1,40.79760162423727,-73.94238191335732,1016400001,12, 182  
2019-03-19T00:21:19Z,"MAN ALLHANDS 340 E 13 ST, MULTIPLE DWELLING FIRE ON 5TH FLR, UNDER CONTROL",MH,1,340 E 13 ST,9,40.73121417767595,-73.98441643734971,1004540029,06,  40  
2019-03-18T23:48:06Z,"MAN ALLHANDS 340 E 13 ST, MULTIPLE DWELLING FIRE ON 5TH FLR,",MH,1,340 E 13 ST,1,40.73121417767595,-73.98441643734971,1004540029,06,  40  
2019-03-18T22:19:29Z,"BX ALLHANDS 2528 CRUGER AVE, MULTIPLE DWELLING FIRE ON THE 4TH FLR, UNDER CONTROL",BX,2,2528 CRUGER AVE,9,40.86402931908558,-73.86637309575369,2044340014,15, 330  
2019-03-18T22:03:38Z,"BX ALLHANDS 2528 CRUGER AVE, MULTIPLE DWELLING FIRE ON THE 4TH FLR,",BX,2,2528 CRUGER AVE,1,40.86402931908558,-73.86637309575369,2044340014,15, 330  
2019-03-18T19:01:38Z,"MAN ALLHANDS 219 AVE B, MULTIPLE DWELLING FIRE IN 1 STORY SETBACK, UNDER CONTROL",MH,1,219 AVE B,9,40.72894877741059,-73.97836992762664,1003960003,04,  28  
2019-03-18T18:22:43Z,"MAN ALLHANDS 219 AVE B, MULTIPLE DWELLING FIRE IN 1 STORY SETBACK,",MH,1,219 AVE B,1,40.72894877741059,-73.97836992762664,1003960003,04,  28  
2019-03-18T14:42:26Z,"BX ALLHANDS 712 FOX ST, MULTIPLE DWELLING FIRE ON 1ST FLR, UNDER CONTROL",BX,2,712 FOX ST,9,40.81468260085312,-73.89923186786936,2027200005,26,  85  
2019-03-18T08:58:47Z,"BKLYN ALLHANDS 522 GLENMORE AVE, PRIVATE DWELLING FIRE ON FLR 2, UNDER CONTROL",BK,3,522 GLENMORE AVE,9,40.673913340446205,-73.89105922627694,3039930014,44,1152  
2019-03-18T08:02:41Z,"BKLYN ALLHANDS 525 GLENMORE AVE, PRIVATE DWELLING FIRE ON FLR 2,",BK,3,525 GLENMORE AVE,1,40.673946175265925,-73.89095102126458,3039770034,44,1152  
2019-03-18T07:30:06Z,"QNS ALLHANDS 119-14 145 ST, PRIVATE DWELLING FIRE ON FLR 2, UNDER CONTROL",QN,4,119-14 145 ST,9,40.820767014454134,-73.93698932812978,1020140021,16, 232  
2019-03-18T07:12:25Z,"QNS ALLHANDS 119-14 145 ST, PRIVATE DWELLING FIRE ON FLR 2,",QN,4,119-14 145 ST,1,40.820767014454134,-73.93698932812978,1020140021,16, 232  
2019-03-18T02:56:16Z,"BKLYN ALLHANDS 328 2 ST, MULTIPLE DWELLING FIRE IN THE BASEMENT, UNDER CONTROL",BK,3,328 2 ST,9,40.67401047581267,-73.98406929882593,3009740021,48, 135  
2019-03-18T02:32:46Z,"BKLYN ALLHANDS 328 2 ST, MULTIPLE DWELLING FIRE IN THE BASEMENT,",BK,3,328 2 ST,1,40.67401047581267,-73.98406929882593,3009740021,48, 135  
2019-03-17T13:14:02Z,"QNS ALLHANDS 109-31 FRANCIS LEWIS BLVD, PRIVATE DWELLING KITCHEN FIRE, UNDER CONTROL",QN,4,109-31 FRANCIS LEWIS BLVD,9,40.70806948181385,-73.7515211116178,4109130044,53, 512  
2019-03-17T02:52:05Z,"BKLYN ALLHANDS 670 MAPLE ST, PRIVATE DWELLING FIRE IN A DRYER, UNDER CONTROL",BK,3,670 MAPLE ST,9,40.66156960054303,-73.93862831397352,3048000024,38, 87401
2019-03-17T02:48:52Z,"QNS ALLHANDS 160-02 134 AVE, PRIVATE DWELLING FIRE IN A GARAGE, UNDER CONTROL",QN,4,160-02 134 AVE,9,40.6727199604952,-73.77723381851736,4122990001,54, 294  
2019-03-16T23:08:12Z,"BX ALLHANDS 356 E 134 ST, FIRE IN VACANT BUILDING, UNDER CONTROL",BX,2,356 E 134 ST,9,40.80711651500846,-73.9260643364502,2022960015,14,  19  
2019-03-16T20:30:42Z,"BX 2-ALARM 21 ASCH LOOP, MULTIPLE DWELLING POWER OUTAGE CO-OP CITY/ MULTIPLE BUILDINGS/ MULTIPLE ELEVATORS SEARCHED… https://t.co/gepy6wDCfb",BX,2,21 ASCH LOOP,2,40.87001559811939,-73.83087318432085,2051410103,15, 46201
2019-03-16T15:42:45Z,"BX ALLHANDS 2928 HOLLAND AVE, FIRE BETWEEN 2-3RD FLR, UNDER CONTROL",BX,2,2928 HOLLAND AVE,9,40.86837018339,-73.86529777445527,2045480016,27, 338  
2019-03-16T12:20:24Z,"BKLYN ALLHANDS 864 STANLEY AVE, COMMERCIAL BOX TRUCK BETWEEN TWO BUILDINGS, UNDER CONTROL",BK,3,864 STANLEY AVE,9,40.662135492254464,-73.8774213593286,3043830008,39,1116  
2019-03-16T01:15:00Z,"QNS ALLHANDS 220-17 MERRICK BLVD, COMMERCIAL FIRE IN THE DRYER IN A LAUNDRY MAT, UNDER CONTROL",QN,4,220-17 MERRICK BLVD,9,40.67889494113153,-73.74886453002368,4129590010,54, 626  
2019-03-15T23:22:13Z,"QNS ALLHANDS 97-48 101 ST, PRIVATE DWELLING FIRE ON THE 2ND AND 3RD FLR, UNDER CONTROL",QN,4,97-48 101 ST,9,40.6869247530337,-73.84232069320015,4094020022,51, 114  
2019-03-15T18:16:45Z,"QNS ALLHANDS 240-42 69 AVE, MULTIPLE DWELLING FIRE ON 1ST AND 2ND FLR, UNDER CONTROL",QN,4,240-42 69 AVE,9,40.750324143247624,-73.73745006892112,4082927502,53,152901
2019-03-15T17:57:28Z,"QNS ALLHANDS 240-42 69 AVE, MULTIPLE DWELLING FIRE ON 1 ST FLR,",QN,4,240-42 69 AVE,1,40.750324143247624,-73.73745006892112,4082927502,53,152901
2019-03-15T16:19:59Z,"BKLYN ALLHANDS 5123 11 AVE, PRIVATE DWELLING FIRE ON 2ND FLR, UNDER CONTROL",BK,3,5123 11 AVE,9,40.636388842614814,-73.99785620654922,3056540002,40, 220  
2019-03-15T15:52:35Z,"BKLYN ALLHANDS 5123 11 AVE, PRIVATE DWELLING FIR,",BK,3,5123 11 AVE,1,40.636388842614814,-73.99785620654922,3056540002,40, 220  
2019-03-14T22:31:45Z,"QNS ALLHANDS 65-28 PARSONS BLVD, MULTIPLE DWELLING FIRE IN COMPACTOR, UNDER CONTROL",QN,4,65-28 PARSONS BLVD,9,40.73513270878649,-73.81060819932284,4067920030,52,122702
2019-03-14T21:59:00Z,"BX ALLHANDS 1057 HOE AVE, MULTIPLE DWELLING FIRE ON 3RD FLR, UNDER CONTROL",BX,2,1057 HOE AVE,9,40.824294910033046,-73.89052758692546,2027430030,03, 119  
2019-03-14T21:42:40Z,"BX ALLHANDS 1057 HOE AVE, MULTIPLE DWELLING FIRE ON 3RD FLR,",BX,2,1057 HOE AVE,1,40.824294910033046,-73.89052758692546,2027430030,03, 119  
2019-03-14T21:17:06Z,"QNS ALLHANDS 35-12 35 AVE, SCHOOL FIRE 1 GRADE BELOW STREET IN PARKING GARAGE, UNDER CONTROL",QN,4,35-12 35 AVE,9,40.756533172886556,-73.92512064711602,4006390016,45,  57  
2019-03-14T21:15:43Z,"BKLYN ALLHANDS 183 CARLTON AVE, MULTIPLE DWELLING FIRE TOP FLR, UNDER CONTROL",BK,3,183 CARLTON AVE,9,40.692269299984424,-73.97265905080721,3020730008,31, 183  
2019-03-14T20:41:47Z,"BKLYN ALLHANDS 183 CARLTON AVE, MULTIPLE DWELLING FIRE TOP FLR,",BK,3,183 CARLTON AVE,1,40.692269299984424,-73.97265905080721,3020730008,31, 183  
2019-03-14T20:36:12Z,"QNS ALLHANDS 35-12 35 AVE, SCHOOL FIRE 1 GRADE BELOW STREET IN PARKING GARAGE,",QN,4,35-12 35 AVE,1,40.756533172886556,-73.92512064711602,4006390016,45,  57  
2019-03-14T06:51:47Z,"MAN ALLHANDS 226 WEST 52 STREET, HOTEL FIRE IN THE B2 LEVEL, UNDER CONTROL",MH,1,226 WEST 52 STREET,9,40.76289671208488,-73.98368344311508,1010230018,09, 131  
2019-03-14T06:21:44Z,"MAN ALLHANDS 226 WEST 52 STREET, HOTEL FIRE IN THE B2 LEVEL,",MH,1,226 WEST 52 STREET,1,40.76289671208488,-73.98368344311508,1010230018,09, 131  
2019-03-14T05:02:42Z,"MAN ALLHANDS 520 E 90 ST, MULTIPLE DWELLING FIRE ON THE 3RD FLR, UNDER CONTROL",MH,1,520 E 90 ST,9,40.77818920575367,-73.94457595514584,1015860043,10, 152  
2019-03-14T04:44:45Z,"MAN ALLHANDS 520 E 90 ST, MULTIPLE DWELLING FIRE ON THE 3RD FLR,",MH,1,520 E 90 ST,1,40.77818920575367,-73.94457595514584,1015860043,10, 152  
2019-03-14T02:42:45Z,"QNS ALLHANDS 51-59 47 ST, PRIVATE DWELLING FIRE ON 3RD FLR, UNDER CONTROL",QN,4,51-59 47 ST,9,40.73354220767357,-73.9196619144569,4023050120,45, 205  
2019-03-14T02:15:23Z,"BX ALLHANDS 3074 WEBSTER AVE, COMMERCIAL FIRE ON FIRST FLR OF AUTOBODY SHOP, UNDER CONTROL",BX,2,3074 WEBSTER AVE,9,40.870445628678645,-73.87804614426419,2033300050,27, 425  
2019-03-14T02:10:28Z,"QNS ALLHANDS 51-59 47 ST, PRIVATE DWELLING FIRE IN BASEMENT,",QN,4,51-59 47 ST,1,40.73354220767357,-73.9196619144569,4023050120,45, 205  
2019-03-13T22:55:55Z,"BKLYN ALLHANDS 678 NEW JERSEY AVE, MULTIPLE DWELLING FIRE ON FLR 2, UNDER CONTROL",BK,3,678 NEW JERSEY AVE,9,40.662641872194754,-73.8924833640871,3038400043,39,1128  
2019-03-13T22:27:44Z,"BKLYN ALLHANDS 678 NEW JERSEY AVE, MULTIPLE DWELLING FIRE ON FLR 2,",BK,3,678 NEW JERSEY AVE,1,40.662641872194754,-73.8924833640871,3038400043,39,1128  
2019-03-13T18:29:34Z,"BKLYN ALLHANDS 1845 OCEAN AVE, MULTIPLE DWELLING FIRE IN APT 2K, UNDER CONTROL",BK,3,1845 OCEAN AVE,9,40.61723506084039,-73.95478433877003,3076560061,33, 758  
2019-03-13T18:06:32Z,"BKLYN ALLHANDS 1845 OCEAN AVE, MULTIPLE DWELLING FIRE,",BK,3,1845 OCEAN AVE,1,40.61723506084039,-73.95478433877003,3076560061,33, 758  
2019-03-13T11:04:12Z,"BKLYN ALLHANDS 17 HILL ST, MULTIPLE DWELLING FIRE IN MULTIPLE DWELLING, UNDER CONTROL",BK,3,17 HILL ST,9,40.6786808722425,-73.87223897028817,3041650050,39,1190  
2019-03-12T22:30:22Z,"QNS ALLHANDS 96-22 35 AVE, PRIVATE DWELLING FIRE 2ND FLR, UNDER CONTROL",QN,4,96-22 35 AVE,9,40.75339245502438,-73.87145321526467,4017370004,49, 375  
2019-03-12T22:25:57Z,"QNS ALLHANDS 96-22 35 AVE, PRIVATE DWELLING FIRE 2ND FLR,",QN,4,96-22 35 AVE,1,40.75339245502438,-73.87145321526467,4017370004,49, 375  
2019-03-12T15:34:09Z,"QNS ALLHANDS 158-11 JEWELL, COMMERCIAL UNDER CONTROL",QN,4,158-11 JEWELL,9,40.73229103937131,-73.81009669401847,4067900022,52,122701
2019-03-12T14:44:26Z,"QNS ALLHANDS 56-11 94 ST, MULTIPLE DWELLING FIRE 1ST FLR, UNDER CONTROL",QN,4,56-11 94 ST,9,40.61828620550696,-74.03793305349811,3061110030,42,  54  
